student_id,branch,gender,hostel_status,family_income,parent_education,scholarship,part_time_job,commute_time_mins,screen_time_hours,cgpa_sem1,cgpa_sem2,cgpa_sem3,cgpa_sem4,backlogs_sem1,backlogs_sem2,backlogs_sem3,dropout_risk
STU12010,CE,F,Day Scholar,Medium,PhD,0,1,57.0,7.67177695179487,6.37,5.92,6.44,5.88,0,0,0,0
STU12011,CE,M,Hostel,Medium,Masters,0,0,68.0,4.562872200564921,6.41,6.7,5.68,5.5,0,0,0,0
STU12012,CSE-DS,M,Day Scholar,Low,Bachelors,0,0,43.0,8.103782532806541,7.1,6.73,6.5,7.08,0,0,0,1
STU12013,ME,M,Day Scholar,Medium,Bachelors,1,0,57.0,8.132921907392719,9.49,9.2,9.19,9.86,0,0,0,0
STU12014,ME,F,Day Scholar,High,Masters,0,1,46.0,6.677225290176482,7.61,7.57,8.0,7.37,0,0,0,1
STU12015,CSE,F,Hostel,Medium,High School,0,0,25.0,8.980803067813223,6.81,7.32,8.14,7.41,1,0,1,0
STU12016,AIML,M,Day Scholar,Medium,Masters,0,0,42.0,8.127896806904964,6.44,6.58,5.85,7.33,1,0,0,0
STU12017,CSE,F,Day Scholar,High,Bachelors,0,0,44.0,3.8365920658907844,8.58,7.84,7.49,8.19,0,0,0,0
STU12018,ME,F,Day Scholar,Medium,Bachelors,1,0,42.0,6.064122726724441,5.3,5.58,5.81,6.41,0,0,0,1
STU12019,CSE,M,Hostel,Medium,Masters,0,0,52.0,7.665386208732119,9.76,10.0,9.5,9.85,0,0,0,1
STU12020,CSE,F,Day Scholar,Medium,High School,0,0,47.0,8.131384789488227,8.38,8.48,7.79,7.02,1,0,0,0
STU12021,IT,M,Day Scholar,Medium,Masters,0,0,41.0,1.0,6.17,7.12,7.27,7.79,0,0,0,0
STU12022,AIML,F,Day Scholar,Low,Bachelors,0,0,32.0,5.785231379423763,9.41,9.34,9.87,10.0,0,1,0,1
STU12023,ME,M,Hostel,High,Bachelors,0,1,54.0,8.480012640396826,9.12,8.69,8.75,9.26,0,0,0,0
STU12024,CE,M,Day Scholar,Low,Bachelors,0,0,53.0,8.068296888862271,7.19,7.36,7.07,7.61,0,0,0,0
STU12025,IT,M,Hostel,Medium,High School,0,0,48.0,2.9533021068188052,7.56,7.09,6.93,6.55,0,0,0,0
STU12026,CSE,F,Hostel,Medium,Bachelors,0,0,28.0,4.151689848964429,10.0,9.35,10.0,7.87,0,1,0,0
STU12027,ECE,F,Hostel,High,Masters,0,0,22.0,6.824124894672607,7.69,6.94,7.64,7.46,0,0,1,0
STU12028,AIML,M,Hostel,Low,High School,0,0,58.0,5.774803166534756,5.6,6.36,5.61,4.93,0,0,0,0
STU12029,IT,Other,Hostel,Medium,Bachelors,1,0,27.0,5.540826072742813,8.59,9.39,9.73,9.27,0,0,0,0
STU12030,CSE-DS,F,Day Scholar,Medium,Masters,1,0,38.0,6.0800233841803735,6.41,6.51,5.59,5.86,0,0,0,0
STU12031,IT,F,Day Scholar,Medium,Bachelors,1,0,13.0,5.520154748727643,7.94,7.71,7.12,8.25,0,0,0,1
STU12032,CSE-DS,M,Hostel,High,Bachelors,0,0,53.0,5.332573113507806,5.98,5.99,4.46,4.26,0,0,1,1
STU12033,ECE,M,Hostel,Low,High School,0,1,,7.182442235955547,6.72,6.93,5.95,4.79,0,0,1,0
STU12034,IT,F,Day Scholar,Medium,Bachelors,0,1,19.0,7.590124710388414,7.0,7.41,8.07,7.69,0,0,0,1
STU12035,ME,M,Day Scholar,Low,Masters,0,0,25.0,6.160708075700611,5.28,4.92,4.91,6.11,0,1,2,1
STU12036,IT,M,Day Scholar,Medium,Bachelors,1,1,53.0,8.606118379944418,4.1,4.49,4.95,4.45,0,4,1,2
STU12037,CSE,M,Hostel,Low,High School,0,0,40.0,4.837552466328841,6.53,6.44,6.16,6.53,0,1,0,1
STU12038,ME,M,Day Scholar,High,High School,0,1,32.0,6.157954947192218,9.52,9.21,10.0,10.0,0,0,0,1
STU12039,AIML,M,Day Scholar,Low,Bachelors,0,1,78.0,5.595302100399333,6.81,7.17,6.71,7.78,1,0,0,1
STU12040,CSE,F,Hostel,Medium,Bachelors,0,0,55.0,3.0657452797601974,6.11,6.96,6.17,4.78,0,0,0,0
STU12041,AIML,M,Hostel,Low,High School,0,1,5.0,7.120167721768176,6.94,5.95,6.58,7.86,0,0,0,1
STU12042,CSE-DS,M,Day Scholar,Medium,Bachelors,1,0,27.0,8.296023483230751,3.26,3.15,2.37,4.12,2,3,1,1
STU12043,ME,M,Day Scholar,Medium,Bachelors,0,0,5.0,7.683788731429668,9.02,8.33,7.97,8.71,0,1,1,0
STU12044,IT,F,Hostel,Low,High School,0,0,35.0,6.518905560285563,4.78,4.72,4.53,4.14,4,2,5,2
STU12045,ECE,F,Day Scholar,Low,High School,0,0,65.0,2.9450483320250367,7.76,6.8,7.31,7.74,0,0,0,0
STU12046,CSE,F,Day Scholar,Low,Bachelors,1,1,49.0,7.375349373870576,7.22,7.13,6.15,6.36,0,0,2,1
STU12047,CSE-DS,M,Day Scholar,Low,Masters,0,0,40.0,9.669620670778883,6.26,7.29,6.4,6.4,0,0,0,1
STU12048,CE,M,Day Scholar,Low,Bachelors,0,0,35.0,5.779291012199099,5.36,5.81,5.65,5.5,0,1,0,2
STU12049,ME,F,Day Scholar,Medium,Masters,0,1,51.0,6.237846776046216,7.35,8.42,8.3,8.13,0,0,1,0
STU12050,CSE,F,Hostel,Medium,Bachelors,0,0,11.0,8.5399623258054,7.45,7.99,7.65,7.19,0,1,1,1
STU12051,CSE-DS,F,Day Scholar,Medium,Masters,0,1,42.0,6.186961403949622,7.24,6.38,6.81,6.48,0,0,0,0
STU12052,CSE-DS,M,Day Scholar,Low,Masters,0,0,48.0,5.64486156778619,5.84,7.18,7.6,7.7,0,0,0,0
STU12053,AIML,M,Hostel,Low,Masters,1,1,19.0,6.000775338178225,6.15,5.17,5.72,7.48,0,0,1,0
STU12054,ECE,M,Day Scholar,Medium,Bachelors,0,0,27.0,7.587748056464092,8.57,8.65,9.11,9.49,0,0,2,0
STU12055,ECE,F,Day Scholar,Medium,PhD,1,0,84.0,7.847889516445793,6.52,7.21,6.96,6.59,0,0,1,0
STU12056,IT,M,Hostel,Low,High School,0,1,55.0,1.7377845531069056,6.43,6.28,6.34,7.41,0,0,0,1
STU12057,ME,M,Hostel,Medium,High School,0,1,10.0,7.352243249787956,7.72,8.01,7.5,7.71,0,0,0,1
STU12058,IT,M,Day Scholar,Low,Masters,0,0,29.0,6.313729273314487,8.47,8.32,8.23,7.83,0,0,1,0
STU12059,CSE,M,Hostel,Low,Masters,0,1,44.0,4.4200560019185025,4.95,5.9,6.32,5.9,3,0,0,2
STU12060,AIML,M,Day Scholar,Medium,Masters,0,0,91.0,8.861959613920275,3.65,3.48,3.47,4.26,2,0,0,2
STU12061,CE,M,Day Scholar,Low,Masters,0,0,62.0,7.308594806787252,7.84,7.6,7.45,7.31,0,0,0,0
STU12062,ECE,F,Hostel,High,Bachelors,0,0,66.0,3.3842423368210675,5.17,6.05,5.75,4.9,0,0,0,1
STU12063,AIML,M,Hostel,High,PhD,1,1,52.0,7.4789280702293865,4.82,4.07,4.25,5.25,2,1,0,1
STU12064,AIML,M,Day Scholar,Medium,High School,0,0,25.0,8.34003650979204,5.42,5.64,5.42,5.76,0,0,1,1
STU12065,CE,M,Day Scholar,Medium,PhD,0,0,76.0,4.453731942131806,6.64,6.96,7.13,6.7,0,1,0,0
STU12066,IT,M,Day Scholar,Low,Bachelors,0,1,,6.4319979408826375,7.33,7.18,5.87,6.56,0,1,0,1
STU12067,CSE-DS,F,Hostel,Medium,High School,0,1,70.0,5.83461090712351,7.89,6.92,6.47,7.74,0,0,0,1
STU12068,CE,M,Hostel,Medium,Masters,0,0,79.0,6.03304358279905,6.67,7.95,7.5,6.92,0,0,0,0
STU12069,ME,F,Day Scholar,High,High School,0,1,76.0,5.362190815280516,7.76,7.3,6.8,8.07,0,0,0,0
STU12070,CSE-DS,F,Day Scholar,Low,High School,0,1,44.0,5.115862114560981,8.34,8.25,8.07,8.28,0,0,1,0
STU12071,IT,F,Day Scholar,Medium,High School,0,0,50.0,7.24029923746773,8.1,7.81,8.13,8.15,1,0,0,0
STU12072,IT,M,Day Scholar,Medium,High School,0,0,48.0,6.227319971304322,8.52,8.74,8.27,7.62,0,0,0,0
STU12073,CSE,M,Day Scholar,High,Masters,0,1,63.0,7.547200513538636,8.66,8.47,7.34,9.07,1,0,0,0
STU12074,CE,F,Day Scholar,Medium,Bachelors,0,0,51.0,8.148823512247407,9.38,9.67,9.49,8.11,1,1,0,2
STU12075,IT,M,Day Scholar,Medium,PhD,1,1,47.0,9.218716955455369,5.27,5.82,5.8,4.25,0,1,0,0
STU12076,ME,M,Day Scholar,High,Bachelors,1,1,42.0,4.479769718967481,6.62,6.19,6.08,5.88,0,0,0,1
STU12077,CSE,F,Day Scholar,Low,Masters,0,0,42.0,8.616210684436442,6.46,5.96,4.97,5.99,0,0,3,1
STU12078,IT,M,Hostel,Low,PhD,0,1,51.0,6.922105390517395,5.93,5.63,4.46,4.59,0,0,1,2
STU12079,CSE,M,Hostel,Medium,High School,0,1,70.0,6.372707730595724,7.64,7.89,7.39,6.43,0,0,0,1
STU12080,ECE,F,Day Scholar,Medium,High School,0,0,25.0,6.655571933892466,6.19,6.16,5.68,6.27,0,0,1,1
STU12081,AIML,F,Day Scholar,Low,Bachelors,0,1,46.0,5.735483718402402,7.24,7.68,7.45,7.04,0,1,0,1
STU12082,AIML,F,Hostel,Low,Masters,0,0,51.0,2.8042709280818787,6.06,6.21,6.05,5.62,0,0,0,0
STU12083,CSE,M,Hostel,Low,Masters,0,0,78.0,7.657977921675802,7.31,8.07,7.16,7.25,0,0,0,2
STU12084,CSE,M,Hostel,Medium,Bachelors,0,0,36.0,7.16504272299714,8.51,8.78,7.97,8.81,0,0,1,0
STU12085,CSE,M,Hostel,Medium,High School,0,0,29.0,6.621938737980478,7.57,8.05,7.44,7.92,0,0,0,1
STU12086,CSE-DS,M,Day Scholar,High,Masters,0,0,75.0,3.0630318486732144,7.4,8.76,8.68,7.66,0,0,0,0
STU12087,AIML,F,Day Scholar,Medium,Bachelors,0,0,55.0,6.351369265366414,4.42,4.57,3.99,5.76,1,1,2,0
STU12088,AIML,M,Hostel,Medium,High School,0,0,36.0,6.900775362362354,8.83,8.72,7.97,8.73,0,0,0,1
STU12089,AIML,M,Day Scholar,Medium,Masters,0,0,66.0,9.720165020351429,4.85,4.58,5.16,4.78,4,2,0,1
STU12090,IT,F,Day Scholar,Medium,PhD,0,0,7.0,6.7683004560179505,8.96,9.26,8.39,8.75,0,0,0,0
STU12091,CSE-DS,F,Day Scholar,Medium,High School,0,1,43.0,2.510824213460206,4.97,5.15,4.7,5.13,5,0,0,1
STU12092,CSE,F,Hostel,Low,High School,0,1,50.0,7.035160775145417,6.31,6.65,5.81,4.04,1,0,1,0
STU12093,CSE,F,Hostel,High,Masters,0,0,56.0,8.351898068249069,5.33,5.42,4.91,5.35,0,1,2,0
STU12094,ME,F,Day Scholar,High,Bachelors,0,0,28.0,5.341643458702707,7.69,8.29,7.35,8.0,0,0,0,0
STU12095,AIML,M,Hostel,Medium,PhD,0,0,28.0,2.9162835169707533,6.42,6.43,6.97,6.53,0,0,0,0
STU12096,CSE,M,Hostel,High,PhD,0,0,75.0,9.749388550938598,6.37,6.39,5.67,4.84,0,0,1,1
STU12097,CSE,M,Hostel,Medium,High School,1,0,45.0,6.242965923881918,9.13,9.21,9.35,8.67,0,0,0,0
STU12098,ME,M,Day Scholar,Medium,Bachelors,1,1,48.0,4.926614764975421,6.22,5.83,6.33,6.11,0,1,0,2
STU12099,ECE,F,Day Scholar,Medium,Bachelors,0,1,30.0,7.596469177843004,4.73,4.15,3.86,3.85,3,1,6,2
STU12100,AIML,M,Day Scholar,Medium,High School,0,0,26.0,4.1350914714707745,8.82,8.85,8.05,9.4,0,0,0,0
STU12101,IT,M,Hostel,Medium,High School,0,1,33.0,4.124376709887306,5.19,5.49,5.45,5.28,0,0,0,1
STU12102,CSE-DS,M,Hostel,Medium,Bachelors,0,1,68.0,5.238862262502276,5.96,6.55,6.22,6.51,0,0,0,0
STU12103,CE,M,Day Scholar,Medium,Bachelors,0,0,32.0,6.478709576800853,7.3,8.24,8.53,8.85,0,1,0,0
STU12104,ECE,F,Hostel,Low,Bachelors,0,1,40.0,4.783736482157273,5.92,6.4,5.85,5.38,0,0,1,1
STU12105,CSE-DS,F,Hostel,Low,High School,0,0,77.0,7.11930969779055,7.52,7.47,8.32,7.82,0,0,2,0
STU12106,ME,F,Hostel,High,Bachelors,0,0,87.0,7.38219025823914,7.77,7.76,7.75,7.9,0,0,0,0
STU12107,ECE,M,Hostel,Medium,Bachelors,0,0,15.0,5.947275282362475,5.12,4.8,6.19,6.29,0,2,0,1
STU12108,CSE-DS,F,Day Scholar,Low,Masters,0,0,5.0,5.603603558609498,4.02,4.87,4.69,5.12,2,0,0,2
STU12109,IT,F,Day Scholar,Medium,Bachelors,0,1,30.0,7.6935977207294926,7.37,7.79,7.74,7.35,1,0,0,1
STU12110,CSE,F,Hostel,Low,Masters,0,0,25.0,7.191141954190304,5.93,5.89,5.56,5.48,0,0,0,2
STU12111,CSE,F,Day Scholar,Low,Bachelors,0,1,54.0,3.857746711983563,6.78,6.18,7.22,8.11,0,1,0,0
STU12112,ECE,F,Day Scholar,High,Bachelors,0,1,44.0,8.444323854470788,5.4,4.7,4.54,5.46,0,1,5,0
STU12113,CSE-DS,Other,Day Scholar,High,High School,1,1,42.0,7.541930451217484,8.71,8.35,8.08,8.98,0,0,0,0
STU12114,ME,F,Hostel,Low,Masters,0,0,62.0,4.925984830032243,7.21,8.28,7.53,7.89,0,0,0,0
STU12115,CE,F,Day Scholar,High,Masters,0,1,5.0,2.715527953039505,5.89,6.2,6.14,6.71,0,0,0,0
STU12116,CSE,M,Hostel,High,Masters,0,0,32.0,6.579438561705195,6.2,6.08,6.01,5.72,0,0,0,0
STU12117,IT,F,Day Scholar,Medium,Bachelors,0,0,42.0,6.455870256364412,6.76,6.82,5.86,5.17,0,1,0,1
STU12118,ME,F,Day Scholar,Medium,Bachelors,0,0,65.0,6.528690566277582,6.28,6.75,7.34,7.33,0,0,0,0
STU12119,ECE,F,Day Scholar,Low,,0,1,43.0,8.760883709454845,6.19,6.48,6.2,6.07,0,0,0,2
STU12120,ECE,F,Day Scholar,Low,PhD,0,0,53.0,5.941882658007418,10.0,10.0,10.0,8.93,1,0,1,0
STU12121,CSE-DS,M,Hostel,Medium,Bachelors,0,0,38.0,6.773022657158198,7.8,7.29,7.19,8.19,0,0,0,2
STU12122,IT,M,Day Scholar,High,PhD,1,1,44.0,7.125267947976831,9.28,8.34,8.64,8.64,1,0,0,0
STU12123,AIML,M,Day Scholar,Medium,Bachelors,1,0,39.0,5.110146782243484,9.17,9.31,8.38,9.86,0,0,0,0
STU12124,CE,F,Day Scholar,Low,Masters,0,0,40.0,7.555143722440726,6.63,6.41,6.63,6.68,0,0,0,1
STU12125,CSE-DS,M,Day Scholar,Low,Masters,0,0,46.0,8.721440502648697,8.28,8.95,8.66,9.7,0,1,0,1
STU12126,CE,M,Day Scholar,Medium,Masters,0,1,73.0,5.17147200252398,5.75,5.62,5.14,5.6,0,0,0,2
STU12127,CSE-DS,F,Hostel,Medium,Masters,0,1,53.0,2.3480904434963428,8.52,7.62,8.93,8.99,1,0,0,0
STU12128,CE,F,Hostel,Low,Bachelors,0,1,40.0,4.414424366590952,4.64,5.02,5.02,4.92,2,1,0,1
STU12129,AIML,F,Hostel,Medium,Bachelors,0,0,55.0,6.131136161088723,5.16,5.51,5.54,5.85,0,0,0,0
STU12130,IT,F,Hostel,Medium,PhD,0,0,48.0,2.8503451240658992,8.91,7.93,8.12,9.22,1,0,0,0
STU12131,AIML,F,Day Scholar,Low,Bachelors,0,0,56.0,4.956579138267313,9.21,9.1,8.93,8.41,0,0,0,0
STU12132,CSE-DS,F,Hostel,Low,PhD,0,1,37.0,6.063669848299116,9.35,8.95,8.18,8.82,0,0,0,0
STU12133,CSE-DS,F,Hostel,Low,High School,0,0,54.0,7.283386235117917,5.12,4.53,5.33,5.27,1,1,0,0
STU12134,CSE,M,Day Scholar,High,High School,0,0,55.0,7.9674927375111135,7.32,7.93,8.44,7.87,1,0,0,0
STU12135,CSE,M,Hostel,Medium,Bachelors,0,0,16.0,6.70347586495644,6.22,6.42,6.99,7.24,0,0,0,0
STU12136,CSE-DS,F,Hostel,Medium,Masters,0,0,37.0,5.658093272000835,8.44,8.09,8.05,7.78,0,1,0,1
STU12137,ECE,F,Day Scholar,Medium,High School,1,0,41.0,5.1932118288901545,7.14,6.63,7.24,7.26,0,0,0,0
STU12138,AIML,F,Hostel,Medium,Bachelors,0,0,38.0,5.890320741485993,6.59,6.27,6.18,5.01,0,0,0,0
STU12139,CSE,M,Hostel,Low,Bachelors,1,0,24.0,7.603540142361733,6.27,6.15,5.93,5.39,0,0,1,2
STU12140,ME,M,Hostel,Medium,High School,0,1,5.0,7.061905298836594,5.45,5.66,5.15,6.06,0,0,0,0
STU12141,AIML,F,Hostel,Medium,High School,0,0,65.0,6.0579180870239915,9.17,8.83,9.43,9.44,0,0,0,0
STU12142,CE,M,Day Scholar,Low,High School,1,1,5.0,8.639471312884893,9.16,8.87,7.98,9.36,0,0,0,0
STU12143,AIML,M,Hostel,Low,Bachelors,0,0,84.0,5.3440559402481815,7.02,7.5,7.78,8.25,0,0,0,0
STU12144,CSE,M,Day Scholar,Medium,Bachelors,1,0,40.0,8.179237539544527,9.99,10.0,9.13,9.12,0,0,0,0
STU12145,IT,M,Day Scholar,Medium,High School,0,1,31.0,5.120236398998683,8.39,8.33,7.7,7.91,1,1,0,0
STU12146,AIML,F,Day Scholar,Low,PhD,1,0,13.0,3.7812160331184232,5.24,3.95,4.69,5.12,0,1,2,1
STU12147,CSE,F,Day Scholar,Medium,Masters,0,0,11.0,6.150280943315364,5.55,6.58,5.96,6.32,0,0,0,0
STU12148,CSE,F,Hostel,High,Bachelors,0,1,27.0,2.3881840545685527,6.6,6.48,6.33,6.1,0,0,1,0
STU12149,CSE,F,Hostel,Low,Bachelors,0,0,48.0,5.412299855280733,8.33,8.51,7.03,8.49,0,0,0,1
STU12150,CSE-DS,F,Hostel,Medium,High School,0,1,73.0,7.612069466511242,9.08,9.23,8.81,9.08,1,0,1,0
STU12151,IT,F,Day Scholar,Medium,Bachelors,1,0,14.0,7.5819515154441355,5.91,6.33,6.74,6.72,0,0,0,0
STU12152,IT,M,Day Scholar,Low,PhD,0,0,52.0,8.677589207457604,8.14,7.69,7.93,7.64,1,1,1,0
STU12153,CSE,M,Day Scholar,Medium,Masters,0,1,7.0,4.591916396312564,5.94,6.57,7.34,7.23,0,0,0,0
STU12154,AIML,F,Hostel,High,High School,0,1,26.0,3.863236085397681,5.81,5.47,5.29,6.25,0,0,0,1
STU12155,AIML,M,Hostel,High,High School,0,0,55.0,7.310560408878454,7.43,7.02,7.05,6.82,0,0,0,0
STU12156,CSE-DS,F,Hostel,Low,PhD,1,1,24.0,4.5105587479778215,7.94,8.2,7.33,7.82,0,1,0,0
STU12157,CSE,M,Hostel,High,High School,1,0,75.0,6.43320633704281,6.16,6.19,5.6,5.73,0,0,1,1
STU12158,CSE,F,Hostel,Medium,Bachelors,0,0,60.0,3.9493081219085946,6.33,6.56,6.86,8.72,0,0,0,0
STU12159,CSE-DS,F,Hostel,Low,High School,1,0,54.0,5.091338322640167,8.21,8.34,7.99,8.61,0,0,0,0
STU12160,CSE,M,Day Scholar,Low,Masters,0,0,33.0,5.0128628439903125,7.14,7.18,8.6,8.56,0,1,0,0
STU12161,CSE-DS,M,Day Scholar,High,High School,0,0,27.0,5.972665041983905,6.39,6.9,7.26,7.16,1,1,0,0
STU12162,AIML,F,Hostel,Medium,Bachelors,0,0,35.0,5.7715142114470135,8.74,8.18,7.19,6.19,0,0,0,0
STU12163,IT,M,Day Scholar,High,High School,1,0,49.0,6.443619851267082,7.73,7.71,7.06,6.17,0,0,0,0
STU12164,CSE,M,Hostel,Low,High School,0,0,49.0,6.447204211855624,9.5,9.06,9.67,10.0,0,0,0,0
STU12165,CSE-DS,F,Day Scholar,Medium,Bachelors,1,0,28.0,6.945873492853995,8.54,7.82,8.72,9.5,0,1,0,0
STU12166,AIML,Other,Hostel,Low,High School,0,0,30.0,5.321238400844753,8.69,8.91,9.64,9.86,0,0,0,0
STU12167,ME,F,Hostel,Low,High School,0,0,,6.974953931533706,6.87,7.71,7.8,7.95,0,0,0,0
STU12168,ECE,M,Hostel,High,High School,0,1,90.0,8.062198603815103,8.66,8.17,9.37,8.82,0,0,0,0
STU12169,AIML,M,Day Scholar,Low,High School,0,0,27.0,3.6733656643560866,3.6,2.99,3.27,3.13,2,3,2,2
STU12170,CSE-DS,M,Hostel,Medium,PhD,1,0,11.0,4.008421712788847,6.61,6.35,5.17,6.17,0,0,1,0
STU12171,CSE-DS,M,Day Scholar,High,Bachelors,0,0,5.0,7.411618513501896,6.12,6.31,6.98,6.92,0,0,0,0
STU12172,ME,M,Hostel,High,Masters,0,0,31.0,7.57927116337871,6.97,7.6,8.37,8.48,0,0,0,0
STU12173,CSE,M,Day Scholar,Medium,Bachelors,0,0,53.0,5.347410799429532,7.73,8.51,7.94,7.08,0,0,0,0
STU12174,CE,F,Day Scholar,Medium,High School,0,1,42.0,7.206349090474726,5.58,5.38,3.99,3.18,0,0,1,2
STU12175,AIML,F,Hostel,Medium,Bachelors,0,1,41.0,5.234179805587923,5.78,6.13,5.83,6.91,0,0,1,0
STU12176,AIML,F,Hostel,Low,High School,0,1,59.0,5.958349919205356,8.51,9.16,8.73,7.44,1,0,1,0
STU12177,CSE,F,Hostel,Low,Bachelors,1,0,,5.956639651075294,5.7,5.35,5.02,5.15,0,1,0,0
STU12178,AIML,M,Day Scholar,Medium,High School,0,0,,6.238897929544917,5.46,5.76,5.08,5.05,0,0,0,0
STU12179,IT,M,Hostel,Medium,Bachelors,0,0,50.0,8.777605594464186,6.39,5.1,5.23,6.23,0,1,0,1
STU12180,CSE,F,Hostel,Low,Masters,0,0,46.0,10.959060331296502,8.73,8.57,7.62,8.3,0,0,0,1
STU12181,CSE-DS,Other,Day Scholar,Low,PhD,0,1,33.0,3.2652821242451116,5.86,5.63,5.07,5.16,0,0,0,0
STU12182,ME,F,Day Scholar,Medium,Bachelors,1,0,73.0,4.865957460370565,8.78,9.82,10.0,10.0,0,0,0,0
STU12183,IT,M,Day Scholar,Medium,Bachelors,1,1,29.0,4.611719032755472,4.33,4.33,3.92,4.01,1,4,1,2
STU12184,IT,F,Hostel,Medium,High School,0,1,33.0,8.757570826257972,9.15,8.31,8.01,8.46,1,0,0,0
STU12185,CSE,M,Hostel,Low,Masters,0,1,35.0,8.37946072641,6.23,5.93,7.0,6.79,0,0,0,1
STU12186,ECE,M,Hostel,Medium,PhD,0,0,63.0,7.781868797207909,8.54,8.58,8.83,9.09,0,0,0,0
STU12187,ECE,M,Hostel,High,Bachelors,0,0,66.0,5.212436447876621,6.13,6.98,5.93,6.17,0,0,0,0
STU12188,AIML,F,Day Scholar,Low,Masters,0,0,72.0,6.425286078153475,5.03,5.56,5.62,5.75,0,0,0,1
STU12189,IT,M,Day Scholar,Low,,0,1,60.0,2.8234376075179055,4.53,4.75,4.36,4.71,1,3,7,2
STU12190,IT,F,Day Scholar,Medium,Masters,1,0,43.0,7.460990896821731,6.32,6.23,6.68,6.29,0,0,0,0
STU12191,AIML,M,Hostel,High,Masters,1,0,,6.782231052903323,5.91,6.98,6.5,5.89,0,0,0,2
STU12192,CSE,M,Day Scholar,Low,High School,0,0,52.0,5.073662864145083,7.02,7.6,7.61,7.35,0,0,0,0
STU12193,CE,F,Hostel,Low,Masters,0,0,42.0,7.560747269007164,7.71,7.92,7.59,6.71,0,0,0,0
STU12194,AIML,M,Day Scholar,Low,High School,0,0,35.0,5.599663510524202,7.47,6.97,7.58,8.09,1,0,0,1
STU12195,CSE-DS,F,Day Scholar,Medium,Masters,0,0,41.0,2.3010313087329126,7.73,8.32,8.74,8.9,0,0,0,0
STU12196,IT,M,Hostel,High,High School,0,0,35.0,8.555830082610385,3.91,3.95,3.84,3.75,2,3,0,2
STU12197,ME,F,Day Scholar,Medium,PhD,0,0,53.0,9.466960214709212,6.62,6.38,7.0,7.7,0,0,0,0
STU12198,CSE,M,Day Scholar,Medium,Masters,1,0,40.0,3.2679130792541864,7.94,7.53,6.34,6.79,0,0,0,0
STU12199,CSE-DS,M,Hostel,Medium,Bachelors,0,0,54.0,6.534096367096807,8.2,8.54,8.14,8.24,0,0,0,0
STU12200,AIML,F,Day Scholar,Low,High School,0,0,55.0,8.981933048261078,8.07,7.79,7.18,8.62,0,0,1,1
STU12201,CSE-DS,M,Hostel,Medium,Masters,1,0,45.0,3.3551007828741413,7.46,7.11,7.48,8.86,0,0,0,0
STU12202,ECE,M,Day Scholar,Medium,Masters,0,0,35.0,1.7574458053386728,6.67,6.59,7.72,6.81,3,1,0,0
STU12203,CSE,F,Day Scholar,Low,Bachelors,0,0,26.0,5.526984188583355,9.88,10.0,10.0,10.0,0,1,0,1
STU12204,ECE,M,Hostel,Low,PhD,0,0,42.0,6.178056799643469,6.93,5.98,6.56,6.57,0,0,1,0
STU12205,CSE,M,Hostel,Medium,High School,0,0,50.0,8.575027864809947,9.29,10.0,9.52,8.1,0,0,0,0
STU12206,CSE,F,Hostel,Medium,Masters,0,0,17.0,10.566049201589443,7.0,7.41,7.8,8.14,0,0,0,0
STU12207,ME,F,Day Scholar,Medium,Bachelors,0,1,9.0,7.34891465615653,6.74,7.62,7.03,6.29,0,0,0,0
STU12208,AIML,M,Day Scholar,Low,High School,0,0,42.0,2.5054290909166532,9.51,9.78,10.0,9.94,0,0,0,0
STU12209,CSE-DS,F,Hostel,Low,Bachelors,0,1,27.0,6.905460667447336,8.04,8.26,8.45,8.11,0,0,0,2
STU12210,CSE,F,Hostel,Low,Masters,1,0,65.0,5.718072686572196,7.26,6.99,7.83,7.31,1,0,0,2
STU12211,AIML,M,Hostel,Low,High School,0,0,71.0,7.914346627405342,8.98,8.08,8.44,7.4,0,1,0,0
STU12212,IT,M,Hostel,Medium,Masters,0,1,24.0,2.219102791123588,4.32,3.55,4.36,3.59,4,1,0,2
STU12213,CE,M,Day Scholar,Low,High School,1,1,10.0,7.852456839996146,7.73,8.3,8.49,9.87,0,0,0,1
STU12214,CE,F,Day Scholar,Medium,Bachelors,0,0,56.0,9.165342843062575,7.23,7.36,7.96,8.07,0,0,0,1
STU12215,AIML,M,Hostel,Medium,Masters,0,1,49.0,6.4419856272625555,7.19,7.37,7.91,7.56,0,0,0,0
STU12216,IT,F,Hostel,Medium,High School,0,0,52.0,8.336054588080101,4.83,5.25,5.15,6.2,2,0,0,2
STU12217,IT,F,Day Scholar,Medium,Bachelors,0,0,60.0,7.56883031262062,4.84,4.22,4.16,3.6,1,3,3,2
STU12218,AIML,M,Day Scholar,Low,Bachelors,0,0,36.0,1.678231862031475,9.9,10.0,10.0,8.92,0,0,0,0
STU12219,CSE,M,Day Scholar,Medium,Bachelors,0,1,41.0,6.326231466398811,7.3,7.54,7.24,6.87,0,0,0,0
STU12220,CSE-DS,F,Day Scholar,High,Bachelors,1,0,61.0,6.674396967227292,5.19,5.77,5.44,6.17,0,0,0,0
STU12221,CSE,M,Day Scholar,Medium,High School,0,1,53.0,3.8740191732206295,9.53,9.46,9.16,8.55,0,0,0,0
STU12222,CSE,M,Day Scholar,Low,High School,0,1,85.0,6.629667349841659,8.57,8.44,8.08,8.32,0,0,0,0
